Unnamed: 0.1,index,origin_id,origin_uid,id,uid,created_at
768,774,JpjexFg5S,1705586121.0,Jpu5Yn4Cb,565a57cfa0,2020-10-16 19:39:00.000000000
772,773,JpjexFg5S,1705586121.0,Jpu5ZyYVN,565a57cfa0,2020-10-16 19:39:00.000000000
769,777,JpjexFg5S,1705586121.0,Jpu60r9D8,565a57cfa0,2020-10-16 19:39:00.000000000
778,778,JpjexFg5S,1705586121.0,Jpu6jCmJW,565a57cfa0,2020-10-16 19:40:00.000000000
779,779,JpjexFg5S,1705586121.0,Jpu6yoWvl,565a57cfa0,2020-10-16 19:40:00.000000000
780,780,JpjexFg5S,1705586121.0,Jpu6xe88n,565a57cfa0,2020-10-16 19:40:00.000000000
781,781,JpjexFg5S,1705586121.0,Jpu6wkQgl,565a57cfa0,2020-10-16 19:40:00.000000000
782,782,JpjexFg5S,1705586121.0,Jpu6takd1,565a57cfa0,2020-10-16 19:40:00.000000000
783,783,JpjexFg5S,1705586121.0,Jpu6itJu5,565a57cfa0,2020-10-16 19:40:00.000000000
784,784,JpjexFg5S,1705586121.0,Jpu6mi3U3,565a57cfa0,2020-10-16 19:40:00.000000000
785,785,JpjexFg5S,1705586121.0,Jpu6ndw6P,565a57cfa0,2020-10-16 19:40:00.000000000
786,786,JpjexFg5S,1705586121.0,Jpu6ol37o,565a57cfa0,2020-10-16 19:40:00.000000000
787,787,JpjexFg5S,1705586121.0,Jpu6rCalS,565a57cfa0,2020-10-16 19:40:00.000000000
794,791,JpjexFg5S,1705586121.0,Jpu6OpEQa,565a57cfa0,2020-10-16 19:41:00.000000000
793,788,JpjexFg5S,1705586121.0,Jpu6NfV8w,565a57cfa0,2020-10-16 19:41:00.000000000
792,790,JpjexFg5S,1705586121.0,Jpu6PBAOl,565a57cfa0,2020-10-16 19:41:00.000000000
789,793,JpjexFg5S,1705586121.0,Jpu6TaxZe,565a57cfa0,2020-10-16 19:41:00.000000000
790,792,JpjexFg5S,1705586121.0,Jpu6Xfn4r,565a57cfa0,2020-10-16 19:41:00.000000000
788,794,JpjexFg5S,1705586121.0,Jpu6R4fQH,565a57cfa0,2020-10-16 19:41:00.000000000
791,789,JpjexFg5S,1705586121.0,Jpu6UgYFG,565a57cfa0,2020-10-16 19:41:00.000000000
795,795,JpjexFg5S,1705586121.0,Jpu7Pn9fd,0ed63bcdf9,2020-10-16 19:43:00.000000000
796,796,JpjexFg5S,1705586121.0,Jpu7RrfeK,0ed63bcdf9,2020-10-16 19:43:00.000000000
797,797,JpjexFg5S,1705586121.0,Jpu7SwzE7,0ed63bcdf9,2020-10-16 19:43:00.000000000
798,798,JpjexFg5S,1705586121.0,Jpu7U5PTz,0ed63bcdf9,2020-10-16 19:43:00.000000000
799,799,JpjexFg5S,1705586121.0,Jpu7UF490,0ed63bcdf9,2020-10-16 19:43:00.000000000
804,801,JpjexFg5S,1705586121.0,Jpu7W9Wq6,0ed63bcdf9,2020-10-16 19:44:00.000000000
805,803,JpjexFg5S,1705586121.0,Jpu83ehgM,0ed63bcdf9,2020-10-16 19:44:00.000000000
802,802,JpjexFg5S,1705586121.0,Jpu7YvAZP,0ed63bcdf9,2020-10-16 19:44:00.000000000
800,804,JpjexFg5S,1705586121.0,Jpu848Evp,0ed63bcdf9,2020-10-16 19:44:00.000000000
801,805,JpjexFg5S,1705586121.0,Jpu8fhQJW,0ed63bcdf9,2020-10-16 19:44:00.000000000
803,800,JpjexFg5S,1705586121.0,Jpu7ZnKPx,0ed63bcdf9,2020-10-16 19:44:00.000000000
822,813,JpjexFg5S,1705586121.0,Jpu8zrQlQ,0ed63bcdf9,2020-10-16 19:45:00.000000000
821,806,JpjexFg5S,1705586121.0,Jpu8D1TN5,0ed63bcdf9,2020-10-16 19:45:00.000000000
820,807,JpjexFg5S,1705586121.0,Jpu8C8DBv,0ed63bcdf9,2020-10-16 19:45:00.000000000
819,808,JpjexFg5S,1705586121.0,Jpu8r8gKI,0ed63bcdf9,2020-10-16 19:45:00.000000000
818,809,JpjexFg5S,1705586121.0,Jpu8FjbjW,0ed63bcdf9,2020-10-16 19:45:00.000000000
817,810,JpjexFg5S,1705586121.0,Jpu8AzoAh,0ed63bcdf9,2020-10-16 19:45:00.000000000
816,811,JpjexFg5S,1705586121.0,Jpu8Je5IE,0ed63bcdf9,2020-10-16 19:45:00.000000000
814,815,JpjexFg5S,1705586121.0,Jpu8x7h96,0ed63bcdf9,2020-10-16 19:45:00.000000000
815,812,JpjexFg5S,1705586121.0,Jpu8I3gaG,0ed63bcdf9,2020-10-16 19:45:00.000000000
812,816,JpjexFg5S,1705586121.0,Jpu8w8v1x,0ed63bcdf9,2020-10-16 19:45:00.000000000
811,817,JpjexFg5S,1705586121.0,Jpu8v3aTN,0ed63bcdf9,2020-10-16 19:45:00.000000000
810,818,JpjexFg5S,1705586121.0,Jpu8sj6b9,0ed63bcdf9,2020-10-16 19:45:00.000000000
809,819,JpjexFg5S,1705586121.0,Jpu8p6kZU,0ed63bcdf9,2020-10-16 19:45:00.000000000
808,820,JpjexFg5S,1705586121.0,Jpu8nzgis,0ed63bcdf9,2020-10-16 19:45:00.000000000
807,821,JpjexFg5S,1705586121.0,Jpu8mqD28,0ed63bcdf9,2020-10-16 19:45:00.000000000
806,822,JpjexFg5S,1705586121.0,Jpu8kmytq,0ed63bcdf9,2020-10-16 19:45:00.000000000
813,814,JpjexFg5S,1705586121.0,Jpu8yvgQP,0ed63bcdf9,2020-10-16 19:45:00.000000000
829,826,JpjexFg5S,1705586121.0,Jpu8Txpce,0ed63bcdf9,2020-10-16 19:46:00.000000000
832,823,JpjexFg5S,1705586121.0,Jpu8QhmeH,0ed63bcdf9,2020-10-16 19:46:00.000000000
831,824,JpjexFg5S,1705586121.0,Jpu8OsK7T,0ed63bcdf9,2020-10-16 19:46:00.000000000
830,825,JpjexFg5S,1705586121.0,Jpu8UEVWD,0ed63bcdf9,2020-10-16 19:46:00.000000000
833,828,JpjexFg5S,1705586121.0,Jpu8RoTJw,0ed63bcdf9,2020-10-16 19:46:00.000000000
827,833,JpjexFg5S,1705586121.0,Jpu8W8ISf,0ed63bcdf9,2020-10-16 19:46:00.000000000
826,830,JpjexFg5S,1705586121.0,Jpu8LcH1F,0ed63bcdf9,2020-10-16 19:46:00.000000000
825,831,JpjexFg5S,1705586121.0,Jpu8MoCD5,0ed63bcdf9,2020-10-16 19:46:00.000000000
824,832,JpjexFg5S,1705586121.0,Jpu8Nylw8,0ed63bcdf9,2020-10-16 19:46:00.000000000
823,829,JpjexFg5S,1705586121.0,Jpu8K7mtg,0ed63bcdf9,2020-10-16 19:46:00.000000000
828,827,JpjexFg5S,1705586121.0,Jpu8Sltgz,0ed63bcdf9,2020-10-16 19:46:00.000000000
844,838,JpjexFg5S,1705586121.0,Jpu9NnfJU,4657bb2c37,2020-10-16 19:48:00.000000000
843,834,JpjexFg5S,1705586121.0,Jpu9VDxFy,4657bb2c37,2020-10-16 19:48:00.000000000
842,835,JpjexFg5S,1705586121.0,Jpu9UsHzq,4657bb2c37,2020-10-16 19:48:00.000000000
841,836,JpjexFg5S,1705586121.0,Jpu9TfGro,4657bb2c37,2020-10-16 19:48:00.000000000
839,840,JpjexFg5S,1705586121.0,Jpu9OwZfY,4657bb2c37,2020-10-16 19:48:00.000000000
840,837,JpjexFg5S,1705586121.0,Jpu9S72K2,4657bb2c37,2020-10-16 19:48:00.000000000
837,841,JpjexFg5S,1705586121.0,Jpu9X57dK,4657bb2c37,2020-10-16 19:48:00.000000000
836,842,JpjexFg5S,1705586121.0,Jpu9ReS7F,4657bb2c37,2020-10-16 19:48:00.000000000
835,843,JpjexFg5S,1705586121.0,Jpu9Mv5UB,4657bb2c37,2020-10-16 19:48:00.000000000
834,844,JpjexFg5S,1705586121.0,Jpu9LkgHk,4657bb2c37,2020-10-16 19:48:00.000000000
838,839,JpjexFg5S,1705586121.0,Jpu9PFBCk,4657bb2c37,2020-10-16 19:48:00.000000000
860,852,JpjexFg5S,1705586121.0,Jpu9YjfDh,4657bb2c37,2020-10-16 19:49:00.000000000
859,845,JpjexFg5S,1705586121.0,JpuabAWHf,4657bb2c37,2020-10-16 19:49:00.000000000
858,846,JpjexFg5S,1705586121.0,Jpua2tCPS,4657bb2c37,2020-10-16 19:49:00.000000000
857,847,JpjexFg5S,1705586121.0,Jpua4saM2,4657bb2c37,2020-10-16 19:49:00.000000000
856,848,JpjexFg5S,1705586121.0,Jpua5D13i,4657bb2c37,2020-10-16 19:49:00.000000000
855,849,JpjexFg5S,1705586121.0,Jpua77T1y,4657bb2c37,2020-10-16 19:49:00.000000000
853,851,JpjexFg5S,1705586121.0,Jpua9go86,4657bb2c37,2020-10-16 19:49:00.000000000
854,850,JpjexFg5S,1705586121.0,Jpua84sCP,4657bb2c37,2020-10-16 19:49:00.000000000
851,853,JpjexFg5S,1705586121.0,Jpuaap0RY,4657bb2c37,2020-10-16 19:49:00.000000000
850,855,JpjexFg5S,1705586121.0,Jpuacudge,4657bb2c37,2020-10-16 19:49:00.000000000
849,856,JpjexFg5S,1705586121.0,Jpuae1heJ,4657bb2c37,2020-10-16 19:49:00.000000000
848,857,JpjexFg5S,1705586121.0,Jpuaf8NIt,4657bb2c37,2020-10-16 19:49:00.000000000
847,858,JpjexFg5S,1705586121.0,Jpua0meE1,4657bb2c37,2020-10-16 19:49:00.000000000
846,859,JpjexFg5S,1705586121.0,Jpuahf6Rc,4657bb2c37,2020-10-16 19:49:00.000000000
845,860,JpjexFg5S,1705586121.0,JpuagiwRs,4657bb2c37,2020-10-16 19:49:00.000000000
852,854,JpjexFg5S,1705586121.0,Jpua1y9uL,4657bb2c37,2020-10-16 19:49:00.000000000
872,867,JpjexFg5S,1705586121.0,JpuaAqjFN,4657bb2c37,2020-10-16 19:50:00.000000000
873,865,JpjexFg5S,1705586121.0,JpuautvwC,4657bb2c37,2020-10-16 19:50:00.000000000
874,864,JpjexFg5S,1705586121.0,JpuavEjYk,4657bb2c37,2020-10-16 19:50:00.000000000
877,861,JpjexFg5S,1705586121.0,Jpuazdilr,4657bb2c37,2020-10-16 19:50:00.000000000
876,862,JpjexFg5S,1705586121.0,Jpuay5KLc,4657bb2c37,2020-10-16 19:50:00.000000000
871,868,JpjexFg5S,1705586121.0,JpuaBDlyW,4657bb2c37,2020-10-16 19:50:00.000000000
878,879,JpjexFg5S,1705586121.0,JpuaF90oI,4657bb2c37,2020-10-16 19:50:00.000000000
875,863,JpjexFg5S,1705586121.0,JpuaxdA5w,4657bb2c37,2020-10-16 19:50:00.000000000
870,866,JpjexFg5S,1705586121.0,JpuasrB6K,4657bb2c37,2020-10-16 19:50:00.000000000
866,871,JpjexFg5S,1705586121.0,JpuaGhD6W,4657bb2c37,2020-10-16 19:50:00.000000000
868,875,JpjexFg5S,1705586121.0,Jpuaq2ELn,4657bb2c37,2020-10-16 19:50:00.000000000
867,878,JpjexFg5S,1705586121.0,JpuanFDOM,4657bb2c37,2020-10-16 19:50:00.000000000
865,876,JpjexFg5S,1705586121.0,JpuapdNhk,4657bb2c37,2020-10-16 19:50:00.000000000
864,877,JpjexFg5S,1705586121.0,JpuanaNT0,4657bb2c37,2020-10-16 19:50:00.000000000
863,874,JpjexFg5S,1705586121.0,JpuaJwyv2,4657bb2c37,2020-10-16 19:50:00.000000000
862,873,JpjexFg5S,1705586121.0,JpuaIp2iG,4657bb2c37,2020-10-16 19:50:00.000000000
861,872,JpjexFg5S,1705586121.0,JpuardtYu,4657bb2c37,2020-10-16 19:50:00.000000000
879,869,JpjexFg5S,1705586121.0,JpuaD616q,4657bb2c37,2020-10-16 19:50:00.000000000
869,870,JpjexFg5S,1705586121.0,JpuaE0nYi,4657bb2c37,2020-10-16 19:50:00.000000000
880,880,JpjexFg5S,1705586121.0,JpuaHec7M,4657bb2c37,2020-10-16 19:50:00.000000000
881,881,JpjexFg5S,1705586121.0,Jpub2cZFL,4657bb2c37,2020-10-16 19:51:00.000000000
882,882,JpjexFg5S,1705586121.0,JpubEDPH8,df86230e9a,2020-10-16 19:53:00.000000000
883,883,JpjexFg5S,1705586121.0,JpucDwbOX,df86230e9a,2020-10-16 19:55:00.000000000
884,884,JpjexFg5S,1705586121.0,JpucAhgSh,df86230e9a,2020-10-16 19:55:00.000000000
885,885,JpjexFg5S,1705586121.0,JpucBs5GE,df86230e9a,2020-10-16 19:55:00.000000000
886,886,JpjexFg5S,1705586121.0,JpucCgYjq,df86230e9a,2020-10-16 19:55:00.000000000
887,887,JpjexFg5S,1705586121.0,Jpucz4dkY,df86230e9a,2020-10-16 19:55:00.000000000
888,888,JpjexFg5S,1705586121.0,Jpucxw3u4,df86230e9a,2020-10-16 19:55:00.000000000
898,893,JpjexFg5S,1705586121.0,Jpud5Asur,df86230e9a,2020-10-16 19:56:00.000000000
897,889,JpjexFg5S,1705586121.0,Jpudc6JZX,df86230e9a,2020-10-16 19:56:00.000000000
896,890,JpjexFg5S,1705586121.0,Jpudb7Y3i,df86230e9a,2020-10-16 19:56:00.000000000
894,892,JpjexFg5S,1705586121.0,Jpud737YD,df86230e9a,2020-10-16 19:56:00.000000000
895,891,JpjexFg5S,1705586121.0,Jpud9pUYp,df86230e9a,2020-10-16 19:56:00.000000000
892,894,JpjexFg5S,1705586121.0,JpucRniV9,df86230e9a,2020-10-16 19:56:00.000000000
891,896,JpjexFg5S,1705586121.0,JpucOr5Un,df86230e9a,2020-10-16 19:56:00.000000000
890,897,JpjexFg5S,1705586121.0,JpucNcZ7a,df86230e9a,2020-10-16 19:56:00.000000000
889,898,JpjexFg5S,1705586121.0,JpucPxwt9,df86230e9a,2020-10-16 19:56:00.000000000
893,895,JpjexFg5S,1705586121.0,Jpud7Aau5,df86230e9a,2020-10-16 19:56:00.000000000
910,907,JpjexFg5S,1705586121.0,JpudneRtb,df86230e9a,2020-10-16 19:57:00.000000000
918,899,JpjexFg5S,1705586121.0,Jpudz6iCZ,df86230e9a,2020-10-16 19:57:00.000000000
917,900,JpjexFg5S,1705586121.0,JpudxDDVt,df86230e9a,2020-10-16 19:57:00.000000000
916,901,JpjexFg5S,1705586121.0,JpudfhgOB,df86230e9a,2020-10-16 19:57:00.000000000
915,902,JpjexFg5S,1705586121.0,Jpudgs5CX,df86230e9a,2020-10-16 19:57:00.000000000
914,903,JpjexFg5S,1705586121.0,Jpudj7M53,df86230e9a,2020-10-16 19:57:00.000000000
913,904,JpjexFg5S,1705586121.0,Jpudk3ePv,df86230e9a,2020-10-16 19:57:00.000000000
912,905,JpjexFg5S,1705586121.0,Jpudlf9vr,df86230e9a,2020-10-16 19:57:00.000000000
911,906,JpjexFg5S,1705586121.0,Jpudmr5Ez,df86230e9a,2020-10-16 19:57:00.000000000
909,908,JpjexFg5S,1705586121.0,JpudpBD8q,df86230e9a,2020-10-16 19:57:00.000000000
908,909,JpjexFg5S,1705586121.0,Jpuds0R0V,df86230e9a,2020-10-16 19:57:00.000000000
907,911,JpjexFg5S,1705586121.0,JpudBdHQP,df86230e9a,2020-10-16 19:57:00.000000000
906,912,JpjexFg5S,1705586121.0,JpudA0G0X,df86230e9a,2020-10-16 19:57:00.000000000
905,913,JpjexFg5S,1705586121.0,Jpudx5wb5,df86230e9a,2020-10-16 19:57:00.000000000
904,914,JpjexFg5S,1705586121.0,Jpuddfn6w,df86230e9a,2020-10-16 19:57:00.000000000
903,915,JpjexFg5S,1705586121.0,Jpudvxlkd,df86230e9a,2020-10-16 19:57:00.000000000
902,916,JpjexFg5S,1705586121.0,Jpudulqr9,df86230e9a,2020-10-16 19:57:00.000000000
901,917,JpjexFg5S,1705586121.0,Jpudr7ARw,df86230e9a,2020-10-16 19:57:00.000000000
900,918,JpjexFg5S,1705586121.0,Jpudeso59,df86230e9a,2020-10-16 19:57:00.000000000
899,910,JpjexFg5S,1705586121.0,Jpudtf023,df86230e9a,2020-10-16 19:57:00.000000000
929,924,JpjexFg5S,1705586121.0,JpudFBfZS,df86230e9a,2020-10-16 19:58:00.000000000
928,919,JpjexFg5S,1705586121.0,JpudIi2xw,df86230e9a,2020-10-16 19:58:00.000000000
927,920,JpjexFg5S,1705586121.0,JpudN0J9z,df86230e9a,2020-10-16 19:58:00.000000000
926,921,JpjexFg5S,1705586121.0,JpudCnqK6,df86230e9a,2020-10-16 19:58:00.000000000
925,923,JpjexFg5S,1705586121.0,JpudEpjBz,df86230e9a,2020-10-16 19:58:00.000000000
922,926,JpjexFg5S,1705586121.0,JpudJcphK,df86230e9a,2020-10-16 19:58:00.000000000
923,925,JpjexFg5S,1705586121.0,JpudDyfRx,df86230e9a,2020-10-16 19:58:00.000000000
921,927,JpjexFg5S,1705586121.0,JpudKjVmK,df86230e9a,2020-10-16 19:58:00.000000000
920,928,JpjexFg5S,1705586121.0,JpudLwXj4,df86230e9a,2020-10-16 19:58:00.000000000
919,929,JpjexFg5S,1705586121.0,JpudH3VNS,df86230e9a,2020-10-16 19:58:00.000000000
924,922,JpjexFg5S,1705586121.0,JpudQhQr4,df86230e9a,2020-10-16 19:58:00.000000000
930,930,JpjexFg5S,1705586121.0,JpuenE2ql,9907bae06e,2020-10-16 19:59:00.000000000
937,932,JpjexFg5S,1705586121.0,JpuezbH72,9907bae06e,2020-10-16 20:00:00.000000000
939,935,JpjexFg5S,1705586121.0,JpueI3DAJ,9907bae06e,2020-10-16 20:00:00.000000000
938,931,JpjexFg5S,1705586121.0,JpueEvN6y,9907bae06e,2020-10-16 20:00:00.000000000
936,933,JpjexFg5S,1705586121.0,JpueKqoFi,9907bae06e,2020-10-16 20:00:00.000000000
934,936,JpjexFg5S,1705586121.0,JpueAkjW8,9907bae06e,2020-10-16 20:00:00.000000000
933,938,JpjexFg5S,1705586121.0,JpueDfsCY,9907bae06e,2020-10-16 20:00:00.000000000
932,939,JpjexFg5S,1705586121.0,JpueBxlt9,9907bae06e,2020-10-16 20:00:00.000000000
931,937,JpjexFg5S,1705586121.0,JpueG0F68,9907bae06e,2020-10-16 20:00:00.000000000
935,934,JpjexFg5S,1705586121.0,JpueJchu4,9907bae06e,2020-10-16 20:00:00.000000000
949,943,JpjexFg5S,1705586121.0,Jpuf4vZ6f,9907bae06e,2020-10-16 20:01:00.000000000
952,940,JpjexFg5S,1705586121.0,JpueZuAZW,9907bae06e,2020-10-16 20:01:00.000000000
951,941,JpjexFg5S,1705586121.0,Jpuf24NoD,9907bae06e,2020-10-16 20:01:00.000000000
950,942,JpjexFg5S,1705586121.0,Jpuf3k0P2,9907bae06e,2020-10-16 20:01:00.000000000
948,944,JpjexFg5S,1705586121.0,Jpuf5DvAh,9907bae06e,2020-10-16 20:01:00.000000000
947,945,JpjexFg5S,1705586121.0,Jpuf6wLGV,9907bae06e,2020-10-16 20:01:00.000000000
946,946,JpjexFg5S,1705586121.0,Jpuf7FoPB,9907bae06e,2020-10-16 20:01:00.000000000
945,947,JpjexFg5S,1705586121.0,Jpuf9fLcX,9907bae06e,2020-10-16 20:01:00.000000000
944,948,JpjexFg5S,1705586121.0,JpufanhIt,9907bae06e,2020-10-16 20:01:00.000000000
943,950,JpjexFg5S,1705586121.0,JpufcsuzQ,9907bae06e,2020-10-16 20:01:00.000000000
942,951,JpjexFg5S,1705586121.0,Jpuf0zV12,9907bae06e,2020-10-16 20:01:00.000000000
941,952,JpjexFg5S,1705586121.0,JpufdA1t3,9907bae06e,2020-10-16 20:01:00.000000000
940,949,JpjexFg5S,1705586121.0,JpufbemeW,9907bae06e,2020-10-16 20:01:00.000000000
964,959,JpjexFg5S,1705586121.0,Jpuftljqj,9907bae06e,2020-10-16 20:02:00.000000000
965,958,JpjexFg5S,1705586121.0,JpufudtSY,9907bae06e,2020-10-16 20:02:00.000000000
966,957,JpjexFg5S,1705586121.0,Jpufha4S4,9907bae06e,2020-10-16 20:02:00.000000000
967,956,JpjexFg5S,1705586121.0,JpufvjUhZ,9907bae06e,2020-10-16 20:02:00.000000000
961,968,JpjexFg5S,1705586121.0,JpufrtncI,9907bae06e,2020-10-16 20:02:00.000000000
969,954,JpjexFg5S,1705586121.0,Jpufy41oZ,9907bae06e,2020-10-16 20:02:00.000000000
970,953,JpjexFg5S,1705586121.0,Jpufethdp,9907bae06e,2020-10-16 20:02:00.000000000
971,962,JpjexFg5S,1705586121.0,Jpufl51Eq,9907bae06e,2020-10-16 20:02:00.000000000
968,955,JpjexFg5S,1705586121.0,JpufwvQLn,9907bae06e,2020-10-16 20:02:00.000000000
963,960,JpjexFg5S,1705586121.0,JpufijNVX,9907bae06e,2020-10-16 20:02:00.000000000
960,971,JpjexFg5S,1705586121.0,JpufBAvWN,9907bae06e,2020-10-16 20:02:00.000000000
959,970,JpjexFg5S,1705586121.0,JpufAoAeL,9907bae06e,2020-10-16 20:02:00.000000000
958,969,JpjexFg5S,1705586121.0,JpuffE6ox,9907bae06e,2020-10-16 20:02:00.000000000
957,961,JpjexFg5S,1705586121.0,JpufjuEgF,9907bae06e,2020-10-16 20:02:00.000000000
956,967,JpjexFg5S,1705586121.0,Jpufpph45,9907bae06e,2020-10-16 20:02:00.000000000
955,966,JpjexFg5S,1705586121.0,JpufqEv2E,9907bae06e,2020-10-16 20:02:00.000000000
954,965,JpjexFg5S,1705586121.0,JpufzarVY,9907bae06e,2020-10-16 20:02:00.000000000
953,964,JpjexFg5S,1705586121.0,Jpufnov7u,9907bae06e,2020-10-16 20:02:00.000000000
962,963,JpjexFg5S,1705586121.0,JpufmdFdY,9907bae06e,2020-10-16 20:02:00.000000000
974,977,JpjexFg5S,1705586121.0,JpufUaos9,9907bae06e,2020-10-16 20:03:00.000000000
978,979,JpjexFg5S,1705586121.0,JpufWzkdY,9907bae06e,2020-10-16 20:03:00.000000000
977,973,JpjexFg5S,1705586121.0,JpufYCl2y,9907bae06e,2020-10-16 20:03:00.000000000
976,972,JpjexFg5S,1705586121.0,Jpug2ds5x,9907bae06e,2020-10-16 20:03:00.000000000
972,974,JpjexFg5S,1705586121.0,JpufXocFW,9907bae06e,2020-10-16 20:03:00.000000000
973,978,JpjexFg5S,1705586121.0,JpufT1K8I,9907bae06e,2020-10-16 20:03:00.000000000
979,975,JpjexFg5S,1705586121.0,JpufSaFDG,9907bae06e,2020-10-16 20:03:00.000000000
975,976,JpjexFg5S,1705586121.0,JpufVlcQy,9907bae06e,2020-10-16 20:03:00.000000000
982,980,JpjexFg5S,1705586121.0,JpugnrEOw,7af29b1235,2020-10-16 20:04:00.000000000
983,981,JpjexFg5S,1705586121.0,Jpugqq75Z,7af29b1235,2020-10-16 20:04:00.000000000
980,982,JpjexFg5S,1705586121.0,JpugpvK7N,7af29b1235,2020-10-16 20:04:00.000000000
981,983,JpjexFg5S,1705586121.0,Jpugom2hj,7af29b1235,2020-10-16 20:04:00.000000000
991,985,JpjexFg5S,1705586121.0,JpugrwyLw,7af29b1235,2020-10-16 20:05:00.000000000
990,986,JpjexFg5S,1705586121.0,JpugQrpm9,7af29b1235,2020-10-16 20:05:00.000000000
993,984,JpjexFg5S,1705586121.0,Jpugt1qJo,7af29b1235,2020-10-16 20:05:00.000000000
989,987,JpjexFg5S,1705586121.0,JpugOzru8,7af29b1235,2020-10-16 20:05:00.000000000
992,988,JpjexFg5S,1705586121.0,JpugPtJkB,7af29b1235,2020-10-16 20:05:00.000000000
987,989,JpjexFg5S,1705586121.0,JpugMvjLn,7af29b1235,2020-10-16 20:05:00.000000000
986,993,JpjexFg5S,1705586121.0,JpugI6FJj,7af29b1235,2020-10-16 20:05:00.000000000
985,990,JpjexFg5S,1705586121.0,JpugLoT8q,7af29b1235,2020-10-16 20:05:00.000000000
988,992,JpjexFg5S,1705586121.0,JpugJiBtI,7af29b1235,2020-10-16 20:05:00.000000000
984,991,JpjexFg5S,1705586121.0,JpugKcXGB,7af29b1235,2020-10-16 20:05:00.000000000
1014,994,JpjexFg5S,1705586121.0,Jpuhe5UKC,7af29b1235,2020-10-16 20:06:00.000000000
1013,995,JpjexFg5S,1705586121.0,Jpuhcvxbt,7af29b1235,2020-10-16 20:06:00.000000000
1012,996,JpjexFg5S,1705586121.0,Jpuhbo0uf,7af29b1235,2020-10-16 20:06:00.000000000
1011,997,JpjexFg5S,1705586121.0,Jpuhac4hT,7af29b1235,2020-10-16 20:06:00.000000000
1010,998,JpjexFg5S,1705586121.0,Jpuh9gBmR,7af29b1235,2020-10-16 20:06:00.000000000
1009,999,JpjexFg5S,1705586121.0,Jpuh86Rul,7af29b1235,2020-10-16 20:06:00.000000000
1008,1000,JpjexFg5S,1705586121.0,Jpuh6D5Lt,7af29b1235,2020-10-16 20:06:00.000000000
1007,1001,JpjexFg5S,1705586121.0,JpuhfclNl,7af29b1235,2020-10-16 20:06:00.000000000
1006,1002,JpjexFg5S,1705586121.0,Jpuh5raNo,7af29b1235,2020-10-16 20:06:00.000000000
1005,1003,JpjexFg5S,1705586121.0,Jpuh2cfYd,7af29b1235,2020-10-16 20:06:00.000000000
1004,1004,JpjexFg5S,1705586121.0,Jpuh12wrz,7af29b1235,2020-10-16 20:06:00.000000000
1003,1005,JpjexFg5S,1705586121.0,Jpuh4ffBq,7af29b1235,2020-10-16 20:06:00.000000000
1002,1006,JpjexFg5S,1705586121.0,JpugRA1Hk,7af29b1235,2020-10-16 20:06:00.000000000
1001,1007,JpjexFg5S,1705586121.0,JpugT61Bj,7af29b1235,2020-10-16 20:06:00.000000000
1000,1008,JpjexFg5S,1705586121.0,JpugUhWyk,7af29b1235,2020-10-16 20:06:00.000000000
999,1009,JpjexFg5S,1705586121.0,JpugVnhoq,7af29b1235,2020-10-16 20:06:00.000000000
998,1010,JpjexFg5S,1705586121.0,JpugWAir0,7af29b1235,2020-10-16 20:06:00.000000000
997,1011,JpjexFg5S,1705586121.0,Jpuh3pgWp,7af29b1235,2020-10-16 20:06:00.000000000
996,1012,JpjexFg5S,1705586121.0,JpugXsuuW,7af29b1235,2020-10-16 20:06:00.000000000
995,1013,JpjexFg5S,1705586121.0,JpugZ1JRK,7af29b1235,2020-10-16 20:06:00.000000000
994,1014,JpjexFg5S,1705586121.0,Jpuh0am65,7af29b1235,2020-10-16 20:06:00.000000000
1024,1019,JpjexFg5S,1705586121.0,JpuhkcDbW,7af29b1235,2020-10-16 20:07:00.000000000
1023,1016,JpjexFg5S,1705586121.0,JpuhEkonn,7af29b1235,2020-10-16 20:07:00.000000000
1022,1017,JpjexFg5S,1705586121.0,JpuhzzuNQ,7af29b1235,2020-10-16 20:07:00.000000000
1021,1018,JpjexFg5S,1705586121.0,JpuhynzyT,7af29b1235,2020-10-16 20:07:00.000000000
1020,1015,JpjexFg5S,1705586121.0,Jpuhgrzhg,7af29b1235,2020-10-16 20:07:00.000000000
1015,1024,JpjexFg5S,1705586121.0,Jpuhj3Z9e,7af29b1235,2020-10-16 20:07:00.000000000
1018,1021,JpjexFg5S,1705586121.0,JpuhBDBHf,7af29b1235,2020-10-16 20:07:00.000000000
1017,1022,JpjexFg5S,1705586121.0,JpuhAsNnO,7af29b1235,2020-10-16 20:07:00.000000000
1016,1023,JpjexFg5S,1705586121.0,Jpuhhz6l2,7af29b1235,2020-10-16 20:07:00.000000000
1019,1020,JpjexFg5S,1705586121.0,JpuhDbLdR,7af29b1235,2020-10-16 20:07:00.000000000
1025,1025,JpjexFg5S,1705586121.0,JpuhFbtjY,7af29b1235,2020-10-16 20:08:00.000000000
1026,1026,JpjexFg5S,1705586121.0,JpuhJp4YP,7af29b1235,2020-10-16 20:08:00.000000000
1027,1027,JpjexFg5S,1705586121.0,JpuhHApGA,7af29b1235,2020-10-16 20:08:00.000000000
1028,1028,JpjexFg5S,1705586121.0,JpuhGmih9,7af29b1235,2020-10-16 20:08:00.000000000
1029,1029,JpjexFg5S,1705586121.0,JpuhKyORh,7af29b1235,2020-10-16 20:08:00.000000000
